SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,FEDERAL_RACE_CODE,GENDER,DISABILITY_FLAG,LEP_FLAG,DISADVANTAGED_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,,,,154,82.47,12.34
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,,,N,61,90.16,4.92
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,,,Y,93,77.42,17.2
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,,N,,131,82.44,11.45
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,,N,N,55,89.09,5.45
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,,N,Y,76,77.63,15.79
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,,Y,,23,82.61,17.39
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,,Y,Y,17,76.47,23.53
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,N,,,139,83.45,10.79
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,N,,N,57,89.47,5.26
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,N,,Y,82,79.27,14.63
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,N,N,,117,82.91,10.26
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,N,N,N,51,88.24,5.88
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,N,N,Y,66,78.79,13.64
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,N,Y,,22,86.36,13.64
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,N,Y,Y,16,81.25,18.75
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,Y,,,15,73.33,26.67
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,Y,,Y,11,63.64,36.36
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,Y,N,,14,78.57,21.43
2017-2018,SCH,1,Accomack County,540,Arcadia High,,,Y,N,Y,10,70,30
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,,,,72,86.11,8.33
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,,,N,27,88.89,3.7
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,,,Y,45,84.44,11.11
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,,N,,63,85.71,7.94
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,,N,N,24,87.5,4.17
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,,N,Y,39,84.62,10.26
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,N,,,68,86.76,7.35
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,N,,N,25,88,4
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,N,,Y,43,86.05,9.3
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,N,N,,59,86.44,6.78
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,N,N,N,22,86.36,4.55
2017-2018,SCH,1,Accomack County,540,Arcadia High,,F,N,N,Y,37,86.49,8.11
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,,,,82,79.27,15.85
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,,,N,34,91.18,5.88
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,,,Y,48,70.83,22.92
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,,N,,68,79.41,14.71
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,,N,N,31,90.32,6.45
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,,N,Y,37,70.27,21.62
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,,Y,,14,78.57,21.43
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,,Y,Y,11,72.73,27.27
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,N,,,71,80.28,14.08
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,N,,N,32,90.63,6.25
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,N,,Y,39,71.79,20.51
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,N,N,,58,79.31,13.79
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,N,N,N,29,89.66,6.9
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,N,N,Y,29,68.97,20.69
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,N,Y,,13,84.62,15.38
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,N,Y,Y,10,80,20
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,Y,,,11,72.73,27.27
2017-2018,SCH,1,Accomack County,540,Arcadia High,,M,Y,N,,10,80,20
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,,,,62,79.03,11.29
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,,,N,19,89.47,0
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,,,Y,43,74.42,16.28
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,,N,,60,78.33,11.67
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,,N,N,18,88.89,0
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,,N,Y,42,73.81,16.67
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,N,,,55,80,9.09
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,N,,N,18,88.89,0
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,N,,Y,37,75.68,13.51
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,N,N,,53,79.25,9.43
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,N,N,N,17,88.24,0
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,,N,N,Y,36,75,13.89
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,F,,,,27,88.89,3.7
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,F,,,Y,18,88.89,5.56
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,F,,N,,26,88.46,3.85
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,F,,N,Y,18,88.89,5.56
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,F,N,,,26,88.46,3.85
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,F,N,,Y,18,88.89,5.56
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,F,N,N,,25,88,4
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,F,N,N,Y,18,88.89,5.56
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,,,,35,71.43,17.14
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,,,N,10,90,0
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,,,Y,25,64,24
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,,N,,34,70.59,17.65
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,,N,N,10,90,0
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,,N,Y,24,62.5,25
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,N,,,29,72.41,13.79
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,N,,N,10,90,0
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,N,,Y,19,63.16,21.05
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,N,N,,28,71.43,14.29
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,N,N,N,10,90,0
2017-2018,SCH,1,Accomack County,540,Arcadia High,3,M,N,N,Y,18,61.11,22.22
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,,,,,35,85.71,14.29
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,,,,Y,26,84.62,15.38
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,,,N,,14,92.86,7.14
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,,,N,Y,10,100,0
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,,,Y,,21,80.95,19.05
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,,,Y,Y,16,75,25
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,,N,,,32,87.5,12.5
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,,N,,Y,23,86.96,13.04
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,,N,N,,12,91.67,8.33
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,,N,Y,,20,85,15
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,,N,Y,Y,15,80,20
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,F,,,,16,93.75,6.25
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,F,,,Y,12,91.67,8.33
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,F,N,,,15,93.33,6.67
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,F,N,,Y,11,90.91,9.09
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,M,,,,19,78.95,21.05
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,M,,,Y,14,78.57,21.43
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,M,,Y,,13,76.92,23.08
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,M,,Y,Y,10,70,30
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,M,N,,,17,82.35,17.65
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,M,N,,Y,12,83.33,16.67
2017-2018,SCH,1,Accomack County,540,Arcadia High,4,M,N,Y,,12,83.33,16.67
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,,,,55,83.64,12.73
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,,,N,31,90.32,6.45
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,,,Y,24,75,20.83
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,,N,,55,83.64,12.73
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,,N,N,31,90.32,6.45
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,,N,Y,24,75,20.83
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,N,,,51,84.31,11.76
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,N,,N,29,89.66,6.9
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,N,,Y,22,77.27,18.18
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,N,N,,51,84.31,11.76
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,N,N,N,29,89.66,6.9
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,,N,N,Y,22,77.27,18.18
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,,,,28,78.57,14.29
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,,,N,13,84.62,7.69
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,,,Y,15,73.33,20
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,,N,,28,78.57,14.29
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,,N,N,13,84.62,7.69
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,,N,Y,15,73.33,20
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,N,,,27,81.48,11.11
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,N,,N,13,84.62,7.69
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,N,,Y,14,78.57,14.29
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,N,N,,27,81.48,11.11
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,N,N,N,13,84.62,7.69
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,F,N,N,Y,14,78.57,14.29
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,M,,,,27,88.89,11.11
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,M,,,N,18,94.44,5.56
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,M,,N,,27,88.89,11.11
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,M,,N,N,18,94.44,5.56
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,M,N,,,24,87.5,12.5
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,M,N,,N,16,93.75,6.25
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,M,N,N,,24,87.5,12.5
2017-2018,SCH,1,Accomack County,540,Arcadia High,5,M,N,N,N,16,93.75,6.25
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,,,,,42,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,,,,N,29,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,,,,Y,13,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,,,N,,42,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,,,N,N,29,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,,,N,Y,13,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,,N,,,33,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,,N,,N,26,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,,N,N,,33,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,,N,N,N,26,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,F,,,,18,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,F,,,N,14,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,F,,N,,18,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,F,,N,N,14,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,F,N,,,16,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,F,N,,N,13,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,F,N,N,,16,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,F,N,N,N,13,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,M,,,,24,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,M,,,N,15,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,M,,N,,24,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,M,,N,N,15,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,M,N,,,17,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,M,N,,N,13,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,M,N,N,,17,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,,M,N,N,N,13,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,,,,,35,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,,,,N,28,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,,,N,,35,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,,,N,N,28,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,,N,,,30,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,,N,,N,25,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,,N,N,,30,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,,N,N,N,25,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,F,,,,17,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,F,,,N,14,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,F,,N,,17,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,F,,N,N,14,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,F,N,,,16,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,F,N,,N,13,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,F,N,N,,16,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,F,N,N,N,13,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,M,,,,18,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,M,,,N,14,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,M,,N,,18,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,M,,N,N,14,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,M,N,,,14,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,M,N,,N,12,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,M,N,N,,14,100,0
2017-2018,SCH,1,Accomack County,580,Chincoteague High,5,M,N,N,N,12,100,0
2017-2018,SCH,1,Accomack County,70,Nandua High,,,,,,180,85.56,8.33
2017-2018,SCH,1,Accomack County,70,Nandua High,,,,,N,82,95.12,3.66
2017-2018,SCH,1,Accomack County,70,Nandua High,,,,,Y,98,77.55,12.24
2017-2018,SCH,1,Accomack County,70,Nandua High,,,,N,,158,86.08,6.96
2017-2018,SCH,1,Accomack County,70,Nandua High,,,,N,N,81,95.06,3.7
2017-2018,SCH,1,Accomack County,70,Nandua High,,,,N,Y,77,76.62,10.39
2017-2018,SCH,1,Accomack County,70,Nandua High,,,,Y,,22,81.82,18.18
2017-2018,SCH,1,Accomack County,70,Nandua High,,,,Y,Y,21,80.95,19.05
2017-2018,SCH,1,Accomack County,70,Nandua High,,,N,,,156,87.18,7.69
2017-2018,SCH,1,Accomack County,70,Nandua High,,,N,,N,74,95.95,4.05
2017-2018,SCH,1,Accomack County,70,Nandua High,,,N,,Y,82,79.27,10.98
2017-2018,SCH,1,Accomack County,70,Nandua High,,,N,N,,135,88.15,5.93
2017-2018,SCH,1,Accomack County,70,Nandua High,,,N,N,N,73,95.89,4.11
2017-2018,SCH,1,Accomack County,70,Nandua High,,,N,N,Y,62,79.03,8.06
2017-2018,SCH,1,Accomack County,70,Nandua High,,,N,Y,,21,80.95,19.05
2017-2018,SCH,1,Accomack County,70,Nandua High,,,N,Y,Y,20,80,20
2017-2018,SCH,1,Accomack County,70,Nandua High,,,Y,,,24,75,12.5
2017-2018,SCH,1,Accomack County,70,Nandua High,,,Y,,Y,16,68.75,18.75
2017-2018,SCH,1,Accomack County,70,Nandua High,,,Y,N,,23,73.91,13.04
2017-2018,SCH,1,Accomack County,70,Nandua High,,,Y,N,Y,15,66.67,20
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,,,,83,83.13,8.43
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,,,N,39,94.87,2.56
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,,,Y,44,72.73,13.64
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,,N,,76,84.21,6.58
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,,N,N,39,94.87,2.56
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,,N,Y,37,72.97,10.81
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,N,,,71,84.51,8.45
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,N,,N,35,97.14,2.86
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,N,,Y,36,72.22,13.89
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,N,N,,65,86.15,6.15
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,N,N,N,35,97.14,2.86
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,N,N,Y,30,73.33,10
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,Y,,,12,75,8.33
2017-2018,SCH,1,Accomack County,70,Nandua High,,F,Y,N,,11,72.73,9.09
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,,,,97,87.63,8.25
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,,,N,43,95.35,4.65
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,,,Y,54,81.48,11.11
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,,N,,82,87.8,7.32
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,,N,N,42,95.24,4.76
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,,N,Y,40,80,10
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,,Y,,15,86.67,13.33
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,,Y,Y,14,85.71,14.29
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,N,,,85,89.41,7.06
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,N,,N,39,94.87,5.13
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,N,,Y,46,84.78,8.7
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,N,N,,70,90,5.71
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,N,N,N,38,94.74,5.26
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,N,N,Y,32,84.38,6.25
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,N,Y,,15,86.67,13.33
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,N,Y,Y,14,85.71,14.29
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,Y,,,12,75,16.67
2017-2018,SCH,1,Accomack County,70,Nandua High,,M,Y,N,,12,75,16.67
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,,,,66,89.39,6.06
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,,,N,19,100,0
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,,,Y,47,85.11,8.51
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,,N,,64,89.06,6.25
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,,N,N,19,100,0
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,,N,Y,45,84.44,8.89
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,N,,,57,89.47,5.26
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,N,,N,17,100,0
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,N,,Y,40,85,7.5
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,N,N,,55,89.09,5.45
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,N,N,N,17,100,0
2017-2018,SCH,1,Accomack County,70,Nandua High,3,,N,N,Y,38,84.21,7.89
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,,,,34,91.18,5.88
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,,,N,11,100,0
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,,,Y,23,86.96,8.7
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,,N,,33,90.91,6.06
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,,N,N,11,100,0
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,,N,Y,22,86.36,9.09
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,N,,,30,90,6.67
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,N,,N,10,100,0
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,N,,Y,20,85,10
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,N,N,,29,89.66,6.9
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,N,N,N,10,100,0
2017-2018,SCH,1,Accomack County,70,Nandua High,3,F,N,N,Y,19,84.21,10.53
2017-2018,SCH,1,Accomack County,70,Nandua High,3,M,,,,32,87.5,6.25
2017-2018,SCH,1,Accomack County,70,Nandua High,3,M,,,Y,24,83.33,8.33
2017-2018,SCH,1,Accomack County,70,Nandua High,3,M,,N,,31,87.1,6.45
2017-2018,SCH,1,Accomack County,70,Nandua High,3,M,,N,Y,23,82.61,8.7
2017-2018,SCH,1,Accomack County,70,Nandua High,3,M,N,,,27,88.89,3.7
2017-2018,SCH,1,Accomack County,70,Nandua High,3,M,N,,Y,20,85,5
2017-2018,SCH,1,Accomack County,70,Nandua High,3,M,N,N,,26,88.46,3.85
2017-2018,SCH,1,Accomack County,70,Nandua High,3,M,N,N,Y,19,84.21,5.26
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,,,,34,79.41,11.76
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,,,Y,31,77.42,12.9
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,,N,,16,81.25,0
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,,N,Y,13,76.92,0
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,,Y,,18,77.78,22.22
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,,Y,Y,18,77.78,22.22
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,N,,,30,80,13.33
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,N,,Y,27,77.78,14.81
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,N,N,,13,84.62,0
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,N,N,Y,10,80,0
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,N,Y,,17,76.47,23.53
2017-2018,SCH,1,Accomack County,70,Nandua High,4,,N,Y,Y,17,76.47,23.53
2017-2018,SCH,1,Accomack County,70,Nandua High,4,F,,,,14,71.43,14.29
2017-2018,SCH,1,Accomack County,70,Nandua High,4,F,,,Y,13,69.23,15.38
2017-2018,SCH,1,Accomack County,70,Nandua High,4,F,N,,,11,72.73,18.18
2017-2018,SCH,1,Accomack County,70,Nandua High,4,F,N,,Y,10,70,20
2017-2018,SCH,1,Accomack County,70,Nandua High,4,M,,,,20,85,10
2017-2018,SCH,1,Accomack County,70,Nandua High,4,M,,,Y,18,83.33,11.11
2017-2018,SCH,1,Accomack County,70,Nandua High,4,M,,Y,,12,83.33,16.67
2017-2018,SCH,1,Accomack County,70,Nandua High,4,M,,Y,Y,12,83.33,16.67
2017-2018,SCH,1,Accomack County,70,Nandua High,4,M,N,,,19,84.21,10.53
2017-2018,SCH,1,Accomack County,70,Nandua High,4,M,N,,Y,17,82.35,11.76
2017-2018,SCH,1,Accomack County,70,Nandua High,4,M,N,Y,,12,83.33,16.67
2017-2018,SCH,1,Accomack County,70,Nandua High,4,M,N,Y,Y,12,83.33,16.67
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,,,,77,85.71,7.79
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,,,N,58,93.1,5.17
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,,,Y,19,63.16,15.79
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,,N,,76,85.53,7.89
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,,N,N,58,93.1,5.17
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,,N,Y,18,61.11,16.67
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,N,,,67,88.06,7.46
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,N,,N,52,94.23,5.77
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,N,,Y,15,66.67,13.33
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,N,N,,66,87.88,7.58
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,N,N,N,52,94.23,5.77
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,N,N,Y,14,64.29,14.29
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,Y,,,10,70,10
2017-2018,SCH,1,Accomack County,70,Nandua High,5,,Y,N,,10,70,10
2017-2018,SCH,1,Accomack County,70,Nandua High,5,F,,,,33,81.82,6.06
2017-2018,SCH,1,Accomack County,70,Nandua High,5,F,,,N,26,92.31,3.85
2017-2018,SCH,1,Accomack County,70,Nandua High,5,F,,N,,33,81.82,6.06
2017-2018,SCH,1,Accomack County,70,Nandua High,5,F,,N,N,26,92.31,3.85
2017-2018,SCH,1,Accomack County,70,Nandua High,5,F,N,,,29,82.76,6.9
2017-2018,SCH,1,Accomack County,70,Nandua High,5,F,N,,N,23,95.65,4.35
2017-2018,SCH,1,Accomack County,70,Nandua High,5,F,N,N,,29,82.76,6.9
2017-2018,SCH,1,Accomack County,70,Nandua High,5,F,N,N,N,23,95.65,4.35
